datetime,Scotland,England,Wales
2020-12-09T10:30:00,79.0,306.0,319.0
2020-12-09T11:00:00,80.0,303.0,316.0
2020-12-09T11:30:00,78.0,302.0,306.0
2020-12-09T12:00:00,89.0,301.0,305.0
2020-12-09T12:30:00,86.0,298.0,295.0
2020-12-09T13:00:00,78.0,307.0,304.0
2020-12-09T13:30:00,75.0,304.0,308.0
2020-12-09T14:00:00,76.0,302.0,316.0
2020-12-09T14:30:00,75.0,301.0,321.0
2020-12-09T15:00:00,69.0,290.0,302.0
2020-12-09T15:30:00,78.0,291.0,284.0
2020-12-09T16:00:00,79.0,293.0,282.0
2020-12-09T16:30:00,76.0,287.0,277.0
2020-12-09T17:00:00,67.0,285.0,267.0
2020-12-09T17:30:00,56.0,276.0,253.0
2020-12-09T18:00:00,56.0,271.0,250.0
2020-12-09T18:30:00,43.0,281.0,243.0
2020-12-09T19:00:00,40.0,288.0,256.0
2020-12-09T19:30:00,35.0,280.0,256.0
2020-12-09T20:00:00,31.0,276.0,260.0
2020-12-09T20:30:00,23.0,258.0,248.0
2020-12-09T21:00:00,16.0,251.0,249.0
2020-12-09T21:30:00,13.0,237.0,234.0
2020-12-09T22:00:00,12.0,231.0,250.0
2020-12-09T22:30:00,11.0,210.0,210.0
2020-12-09T23:00:00,8.0,174.0,151.0
2020-12-09T23:30:00,8.0,154.0,111.0
2020-12-10T00:00:00,17.0,160.0,95.0
2020-12-10T00:30:00,24.0,159.0,103.0
2020-12-10T01:00:00,19.0,162.0,103.0
2020-12-10T01:30:00,13.0,158.0,96.0
2020-12-10T02:00:00,12.0,165.0,72.0
2020-12-10T02:30:00,14.0,164.0,66.0
2020-12-10T03:00:00,16.0,176.0,76.0
2020-12-10T03:30:00,17.0,171.0,73.0
2020-12-10T04:00:00,16.0,168.0,66.0
2020-12-10T04:30:00,11.0,172.0,106.0
2020-12-10T05:00:00,8.0,195.0,119.0
2020-12-10T05:30:00,9.0,211.0,153.0
2020-12-10T06:00:00,10.0,242.0,269.0
2020-12-10T06:30:00,9.0,257.0,292.0
2020-12-10T07:00:00,8.0,279.0,313.0
2020-12-10T07:30:00,6.0,291.0,315.0
2020-12-10T08:00:00,6.0,293.0,314.0
2020-12-10T08:30:00,6.0,289.0,298.0
2020-12-10T09:00:00,7.0,288.0,295.0
2020-12-10T09:30:00,8.0,285.0,291.0
2020-12-10T10:00:00,11.0,285.0,293.0
2020-12-10T10:30:00,18.0,281.0,288.0
2020-12-10T11:00:00,25.0,281.0,297.0
2020-12-10T11:30:00,29.0,280.0,303.0
2020-12-10T12:00:00,29.0,279.0,314.0
2020-12-10T12:30:00,29.0,279.0,313.0
2020-12-10T13:00:00,27.0,277.0,319.0
2020-12-10T13:30:00,27.0,281.0,321.0
2020-12-10T14:00:00,26.0,285.0,327.0
2020-12-10T14:30:00,26.0,280.0,321.0
2020-12-10T15:00:00,25.0,281.0,319.0
2020-12-10T15:30:00,22.0,281.0,309.0
2020-12-10T16:00:00,21.0,281.0,310.0
2020-12-10T16:30:00,19.0,279.0,301.0
2020-12-10T17:00:00,16.0,278.0,302.0
2020-12-10T17:30:00,16.0,277.0,296.0
2020-12-10T18:00:00,16.0,277.0,290.0
2020-12-10T18:30:00,20.0,271.0,275.0
2020-12-10T19:00:00,27.0,260.0,265.0
2020-12-10T19:30:00,23.0,245.0,266.0
2020-12-10T20:00:00,13.0,220.0,262.0
2020-12-10T20:30:00,12.0,204.0,230.0
2020-12-10T21:00:00,5.0,193.0,197.0
2020-12-10T21:30:00,4.0,187.0,129.0
2020-12-10T22:00:00,6.0,180.0,125.0
2020-12-10T22:30:00,1.0,162.0,82.0
2020-12-10T23:00:00,1.0,152.0,80.0
2020-12-10T23:30:00,0.0,136.0,66.0
2020-12-11T00:00:00,1.0,148.0,65.0
2020-12-11T00:30:00,1.0,144.0,80.0
2020-12-11T01:00:00,1.0,147.0,100.0
2020-12-11T01:30:00,1.0,143.0,109.0
2020-12-11T02:00:00,1.0,156.0,64.0
2020-12-11T02:30:00,1.0,141.0,51.0
2020-12-11T03:00:00,2.0,136.0,47.0
2020-12-11T03:30:00,2.0,129.0,59.0
2020-12-11T04:00:00,3.0,122.0,58.0
2020-12-11T04:30:00,6.0,123.0,81.0
2020-12-11T05:00:00,2.0,116.0,84.0
2020-12-11T05:30:00,3.0,141.0,101.0
2020-12-11T06:00:00,6.0,195.0,157.0
2020-12-11T06:30:00,7.0,229.0,268.0
2020-12-11T07:00:00,7.0,267.0,308.0
2020-12-11T07:30:00,4.0,285.0,311.0
2020-12-11T08:00:00,3.0,292.0,324.0
2020-12-11T08:30:00,2.0,295.0,328.0
2020-12-11T09:00:00,3.0,295.0,336.0
2020-12-11T09:30:00,9.0,299.0,341.0
2020-12-11T10:00:00,13.0,299.0,335.0
2020-12-11T10:30:00,23.0,299.0,326.0
2020-12-11T11:00:00,30.0,301.0,323.0
2020-12-11T11:30:00,36.0,302.0,322.0
2020-12-11T12:00:00,44.0,306.0,326.0
2020-12-11T12:30:00,47.0,307.0,320.0
2020-12-11T13:00:00,52.0,310.0,317.0
2020-12-11T13:30:00,58.0,317.0,332.0
2020-12-11T14:00:00,59.0,318.0,320.0
2020-12-11T14:30:00,59.0,319.0,313.0
2020-12-11T15:00:00,59.0,309.0,298.0
2020-12-11T15:30:00,54.0,305.0,278.0
2020-12-11T16:00:00,54.0,301.0,275.0
2020-12-11T16:30:00,66.0,305.0,272.0
2020-12-11T17:00:00,75.0,309.0,280.0
2020-12-11T17:30:00,70.0,310.0,288.0
2020-12-11T18:00:00,69.0,311.0,292.0
2020-12-11T18:30:00,60.0,309.0,294.0
2020-12-11T19:00:00,63.0,311.0,345.0
2020-12-11T19:30:00,65.0,312.0,348.0
2020-12-11T20:00:00,66.0,300.0,343.0
2020-12-11T20:30:00,68.0,284.0,338.0
2020-12-11T21:00:00,70.0,268.0,341.0
2020-12-11T21:30:00,67.0,253.0,325.0
2020-12-11T22:00:00,63.0,243.0,321.0
2020-12-11T22:30:00,63.0,230.0,305.0
2020-12-11T23:00:00,61.0,216.0,301.0
2020-12-11T23:30:00,66.0,208.0,289.0
2020-12-12T00:00:00,58.0,206.0,293.0
2020-12-12T00:30:00,56.0,205.0,284.0
2020-12-12T01:00:00,53.0,206.0,296.0
2020-12-12T01:30:00,51.0,198.0,279.0
2020-12-12T02:00:00,57.0,200.0,244.0
2020-12-12T02:30:00,57.0,198.0,220.0
2020-12-12T03:00:00,51.0,203.0,189.0
2020-12-12T03:30:00,42.0,198.0,166.0
2020-12-12T04:00:00,31.0,196.0,164.0
2020-12-12T04:30:00,31.0,189.0,142.0
2020-12-12T05:00:00,24.0,196.0,154.0
2020-12-12T05:30:00,34.0,180.0,176.0
2020-12-12T06:00:00,32.0,190.0,185.0
2020-12-12T06:30:00,37.0,191.0,188.0
2020-12-12T07:00:00,44.0,200.0,197.0
2020-12-12T07:30:00,53.0,210.0,208.0
2020-12-12T08:00:00,56.0,226.0,233.0
2020-12-12T08:30:00,54.0,233.0,239.0
2020-12-12T09:00:00,58.0,237.0,259.0
2020-12-12T09:30:00,65.0,235.0,262.0
2020-12-12T10:00:00,70.0,238.0,274.0
2020-12-12T10:30:00,69.0,235.0,277.0
2020-12-12T11:00:00,77.0,240.0,278.0
2020-12-12T11:30:00,76.0,237.0,280.0
2020-12-12T12:00:00,78.0,236.0,284.0
2020-12-12T12:30:00,77.0,236.0,288.0
2020-12-12T13:00:00,80.0,239.0,292.0
2020-12-12T13:30:00,73.0,240.0,297.0
2020-12-12T14:00:00,82.0,248.0,307.0
2020-12-12T14:30:00,85.0,249.0,315.0
2020-12-12T15:00:00,90.0,261.0,326.0
2020-12-12T15:30:00,94.0,267.0,324.0
2020-12-12T16:00:00,106.0,273.0,308.0
2020-12-12T16:30:00,92.0,274.0,289.0
2020-12-12T17:00:00,91.0,276.0,301.0
2020-12-12T17:30:00,78.0,276.0,349.0
2020-12-12T18:00:00,87.0,281.0,366.0
2020-12-12T18:30:00,94.0,282.0,369.0
2020-12-12T19:00:00,107.0,281.0,371.0
2020-12-12T19:30:00,99.0,276.0,375.0
2020-12-12T20:00:00,112.0,274.0,377.0
2020-12-12T20:30:00,98.0,263.0,379.0
2020-12-12T21:00:00,101.0,260.0,377.0
2020-12-12T21:30:00,89.0,247.0,370.0
2020-12-12T22:00:00,83.0,241.0,365.0
2020-12-12T22:30:00,76.0,221.0,345.0
2020-12-12T23:00:00,67.0,205.0,351.0
2020-12-12T23:30:00,63.0,200.0,352.0
2020-12-13T00:00:00,70.0,198.0,356.0
2020-12-13T00:30:00,66.0,195.0,331.0
2020-12-13T01:00:00,58.0,188.0,310.0
2020-12-13T01:30:00,49.0,177.0,287.0
2020-12-13T02:00:00,26.0,173.0,280.0
2020-12-13T02:30:00,22.0,168.0,259.0
2020-12-13T03:00:00,23.0,165.0,264.0
2020-12-13T03:30:00,18.0,154.0,227.0
2020-12-13T04:00:00,18.0,156.0,230.0
2020-12-13T04:30:00,10.0,147.0,208.0
2020-12-13T05:00:00,22.0,149.0,226.0
2020-12-13T05:30:00,21.0,148.0,222.0
2020-12-13T06:00:00,28.0,159.0,228.0
2020-12-13T06:30:00,25.0,157.0,214.0
2020-12-13T07:00:00,23.0,162.0,204.0
2020-12-13T07:30:00,20.0,160.0,185.0
2020-12-13T08:00:00,13.0,173.0,195.0
2020-12-13T08:30:00,16.0,178.0,199.0
2020-12-13T09:00:00,9.0,174.0,185.0
2020-12-13T09:30:00,15.0,163.0,173.0
2020-12-13T10:00:00,11.0,163.0,178.0
2020-12-13T10:30:00,15.0,160.0,185.0
2020-12-13T11:00:00,12.0,161.0,189.0
2020-12-13T11:30:00,16.0,161.0,199.0
2020-12-13T12:00:00,15.0,158.0,207.0
2020-12-13T12:30:00,15.0,159.0,205.0
2020-12-13T13:00:00,16.0,159.0,195.0
2020-12-13T13:30:00,15.0,157.0,190.0
2020-12-13T14:00:00,13.0,159.0,182.0
2020-12-13T14:30:00,9.0,159.0,185.0
2020-12-13T15:00:00,8.0,162.0,190.0
2020-12-13T15:30:00,6.0,164.0,198.0
2020-12-13T16:00:00,4.0,175.0,216.0
2020-12-13T16:30:00,2.0,173.0,219.0
2020-12-13T17:00:00,3.0,172.0,217.0
2020-12-13T17:30:00,2.0,170.0,215.0
2020-12-13T18:00:00,2.0,169.0,220.0
2020-12-13T18:30:00,2.0,167.0,223.0
2020-12-13T19:00:00,3.0,162.0,215.0
2020-12-13T19:30:00,3.0,155.0,200.0
2020-12-13T20:00:00,3.0,152.0,198.0
2020-12-13T20:30:00,6.0,140.0,182.0
2020-12-13T21:00:00,8.0,129.0,177.0
2020-12-13T21:30:00,6.0,119.0,157.0
2020-12-13T22:00:00,3.0,115.0,174.0
2020-12-13T22:30:00,2.0,104.0,157.0
2020-12-13T23:00:00,2.0,89.0,159.0
2020-12-13T23:30:00,2.0,86.0,162.0
2020-12-14T00:00:00,16.0,99.0,181.0
2020-12-14T00:30:00,14.0,104.0,168.0
2020-12-14T01:00:00,17.0,106.0,180.0
2020-12-14T01:30:00,20.0,97.0,161.0
2020-12-14T02:00:00,23.0,100.0,170.0
2020-12-14T02:30:00,25.0,97.0,167.0
2020-12-14T03:00:00,19.0,97.0,183.0
2020-12-14T03:30:00,16.0,89.0,175.0
2020-12-14T04:00:00,18.0,96.0,200.0
2020-12-14T04:30:00,6.0,101.0,167.0
2020-12-14T05:00:00,19.0,111.0,177.0
2020-12-14T05:30:00,19.0,110.0,174.0
2020-12-14T06:00:00,19.0,121.0,187.0
2020-12-14T06:30:00,18.0,144.0,202.0
2020-12-14T07:00:00,18.0,173.0,241.0
2020-12-14T07:30:00,18.0,179.0,273.0
2020-12-14T08:00:00,17.0,184.0,281.0
2020-12-14T08:30:00,17.0,182.0,281.0
2020-12-14T09:00:00,18.0,180.0,291.0
2020-12-14T09:30:00,13.0,173.0,283.0
2020-12-14T10:00:00,13.0,170.0,284.0
2020-12-14T10:30:00,20.0,166.0,276.0
2020-12-14T11:00:00,16.0,168.0,289.0
2020-12-14T11:30:00,17.0,167.0,282.0
2020-12-14T12:00:00,23.0,171.0,284.0
2020-12-14T12:30:00,23.0,174.0,276.0
2020-12-14T13:00:00,24.0,176.0,254.0
2020-12-14T13:30:00,24.0,181.0,246.0
2020-12-14T14:00:00,24.0,184.0,258.0
2020-12-14T14:30:00,24.0,188.0,267.0
2020-12-14T15:00:00,26.0,195.0,266.0
2020-12-14T15:30:00,24.0,197.0,247.0
2020-12-14T16:00:00,17.0,191.0,232.0
2020-12-14T16:30:00,18.0,196.0,214.0
2020-12-14T17:00:00,9.0,199.0,217.0
2020-12-14T17:30:00,6.0,200.0,240.0
2020-12-14T18:00:00,6.0,198.0,256.0
2020-12-14T18:30:00,9.0,196.0,255.0
2020-12-14T19:00:00,18.0,194.0,255.0
2020-12-14T19:30:00,19.0,189.0,253.0
2020-12-14T20:00:00,24.0,191.0,281.0
2020-12-14T20:30:00,25.0,184.0,292.0
2020-12-14T21:00:00,25.0,180.0,307.0
2020-12-14T21:30:00,23.0,171.0,282.0
2020-12-14T22:00:00,25.0,169.0,266.0
2020-12-14T22:30:00,20.0,153.0,207.0
2020-12-14T23:00:00,11.0,136.0,162.0
2020-12-14T23:30:00,7.0,124.0,122.0
2020-12-15T00:00:00,7.0,123.0,122.0
2020-12-15T00:30:00,19.0,126.0,135.0
2020-12-15T01:00:00,15.0,122.0,135.0
2020-12-15T01:30:00,8.0,113.0,131.0
2020-12-15T02:00:00,2.0,118.0,110.0
2020-12-15T02:30:00,2.0,120.0,115.0
2020-12-15T03:00:00,2.0,121.0,118.0
2020-12-15T03:30:00,2.0,112.0,113.0
2020-12-15T04:00:00,2.0,109.0,106.0
2020-12-15T04:30:00,1.0,113.0,125.0
2020-12-15T05:00:00,1.0,121.0,131.0
2020-12-15T05:30:00,1.0,133.0,148.0
2020-12-15T06:00:00,4.0,173.0,233.0
2020-12-15T06:30:00,0.0,203.0,276.0
2020-12-15T07:00:00,0.0,232.0,299.0
2020-12-15T07:30:00,0.0,249.0,303.0
2020-12-15T08:00:00,0.0,250.0,316.0
2020-12-15T08:30:00,0.0,245.0,308.0
2020-12-15T09:00:00,0.0,245.0,322.0
2020-12-15T09:30:00,0.0,234.0,299.0
2020-12-15T10:00:00,0.0,238.0,308.0
2020-12-15T10:30:00,0.0,231.0,295.0
2020-12-15T11:00:00,1.0,224.0,300.0
2020-12-15T11:30:00,1.0,218.0,293.0
2020-12-15T12:00:00,0.0,222.0,307.0
2020-12-15T12:30:00,1.0,224.0,294.0
2020-12-15T13:00:00,9.0,233.0,307.0
2020-12-15T13:30:00,5.0,236.0,311.0
2020-12-15T14:00:00,9.0,249.0,317.0
2020-12-15T14:30:00,2.0,251.0,312.0
2020-12-15T15:00:00,4.0,244.0,309.0
2020-12-15T15:30:00,6.0,241.0,283.0
2020-12-15T16:00:00,9.0,236.0,271.0
2020-12-15T16:30:00,16.0,236.0,262.0
2020-12-15T17:00:00,22.0,236.0,261.0
2020-12-15T17:30:00,23.0,236.0,272.0
2020-12-15T18:00:00,21.0,237.0,294.0
2020-12-15T18:30:00,21.0,239.0,300.0
2020-12-15T19:00:00,20.0,244.0,317.0
2020-12-15T19:30:00,14.0,238.0,311.0
2020-12-15T20:00:00,15.0,233.0,325.0
2020-12-15T20:30:00,26.0,220.0,303.0
2020-12-15T21:00:00,23.0,204.0,306.0
2020-12-15T21:30:00,15.0,190.0,288.0
2020-12-15T22:00:00,8.0,179.0,295.0
2020-12-15T22:30:00,2.0,151.0,253.0
2020-12-15T23:00:00,0.0,129.0,225.0
2020-12-15T23:30:00,1.0,115.0,193.0
2020-12-16T00:00:00,0.0,115.0,190.0
2020-12-16T00:30:00,0.0,109.0,168.0
2020-12-16T01:00:00,4.0,106.0,182.0
2020-12-16T01:30:00,10.0,102.0,175.0
2020-12-16T02:00:00,14.0,104.0,158.0
2020-12-16T02:30:00,21.0,100.0,152.0
2020-12-16T03:00:00,20.0,103.0,163.0
2020-12-16T03:30:00,20.0,102.0,157.0
2020-12-16T04:00:00,20.0,112.0,180.0
2020-12-16T04:30:00,20.0,113.0,153.0
2020-12-16T05:00:00,19.0,117.0,157.0
2020-12-16T05:30:00,19.0,131.0,151.0
2020-12-16T06:00:00,19.0,146.0,159.0
2020-12-16T06:30:00,18.0,157.0,161.0
2020-12-16T07:00:00,17.0,188.0,187.0
2020-12-16T07:30:00,17.0,192.0,234.0
2020-12-16T08:00:00,16.0,191.0,245.0
2020-12-16T08:30:00,15.0,192.0,254.0
2020-12-16T09:00:00,15.0,196.0,270.0
2020-12-16T09:30:00,14.0,193.0,275.0
2020-12-16T10:00:00,15.0,193.0,279.0
2020-12-16T10:30:00,14.0,191.0,278.0
2020-12-16T11:00:00,9.0,183.0,264.0
2020-12-16T11:30:00,1.0,184.0,255.0
2020-12-16T12:00:00,0.0,184.0,240.0
2020-12-16T12:30:00,0.0,188.0,230.0
2020-12-16T13:00:00,0.0,189.0,233.0
2020-12-16T13:30:00,0.0,190.0,237.0
2020-12-16T14:00:00,0.0,191.0,240.0
2020-12-16T14:30:00,0.0,190.0,237.0
2020-12-16T15:00:00,0.0,198.0,252.0
2020-12-16T15:30:00,0.0,204.0,262.0
2020-12-16T16:00:00,0.0,200.0,244.0
2020-12-16T16:30:00,0.0,204.0,244.0
2020-12-16T17:00:00,0.0,205.0,256.0
2020-12-16T17:30:00,0.0,201.0,253.0
2020-12-16T18:00:00,0.0,203.0,259.0
2020-12-16T18:30:00,0.0,199.0,257.0
2020-12-16T19:00:00,0.0,198.0,262.0
2020-12-16T19:30:00,0.0,195.0,264.0
2020-12-16T20:00:00,0.0,192.0,268.0
2020-12-16T20:30:00,0.0,179.0,233.0
2020-12-16T21:00:00,0.0,175.0,242.0
2020-12-16T21:30:00,0.0,165.0,186.0
2020-12-16T22:00:00,0.0,169.0,133.0
2020-12-16T22:30:00,0.0,154.0,98.0
2020-12-16T23:00:00,2.0,144.0,95.0
2020-12-16T23:30:00,1.0,123.0,91.0
2020-12-17T00:00:00,3.0,127.0,103.0
2020-12-17T00:30:00,3.0,126.0,125.0
2020-12-17T01:00:00,5.0,129.0,141.0
2020-12-17T01:30:00,7.0,120.0,132.0
2020-12-17T02:00:00,1.0,127.0,98.0
2020-12-17T02:30:00,1.0,129.0,100.0
2020-12-17T03:00:00,2.0,135.0,104.0
2020-12-17T03:30:00,1.0,132.0,106.0
2020-12-17T04:00:00,0.0,134.0,111.0
2020-12-17T04:30:00,0.0,129.0,110.0
2020-12-17T05:00:00,7.0,129.0,115.0
2020-12-17T05:30:00,12.0,147.0,125.0
2020-12-17T06:00:00,7.0,178.0,173.0
2020-12-17T06:30:00,2.0,195.0,230.0
2020-12-17T07:00:00,0.0,222.0,263.0
2020-12-17T07:30:00,0.0,224.0,260.0
2020-12-17T08:00:00,0.0,230.0,262.0
2020-12-17T08:30:00,0.0,225.0,253.0
2020-12-17T09:00:00,0.0,221.0,262.0
2020-12-17T09:30:00,0.0,215.0,256.0
2020-12-17T10:00:00,7.0,216.0,273.0
2020-12-17T10:30:00,14.0,208.0,266.0
2020-12-17T11:00:00,14.0,205.0,274.0
2020-12-17T11:30:00,11.0,203.0,277.0
2020-12-17T12:00:00,8.0,206.0,276.0
2020-12-17T12:30:00,5.0,210.0,283.0
2020-12-17T13:00:00,2.0,217.0,288.0
2020-12-17T13:30:00,3.0,217.0,279.0
2020-12-17T14:00:00,5.0,229.0,288.0
2020-12-17T14:30:00,13.0,227.0,277.0
2020-12-17T15:00:00,12.0,228.0,265.0
2020-12-17T15:30:00,11.0,222.0,238.0
2020-12-17T16:00:00,10.0,227.0,236.0
2020-12-17T16:30:00,11.0,224.0,212.0
2020-12-17T17:00:00,13.0,222.0,206.0
2020-12-17T17:30:00,13.0,214.0,203.0
2020-12-17T18:00:00,6.0,212.0,210.0
2020-12-17T18:30:00,5.0,213.0,222.0
2020-12-17T19:00:00,5.0,212.0,252.0
2020-12-17T19:30:00,7.0,201.0,234.0
2020-12-17T20:00:00,6.0,176.0,192.0
2020-12-17T20:30:00,6.0,158.0,154.0
2020-12-17T21:00:00,7.0,150.0,103.0
2020-12-17T21:30:00,6.0,134.0,64.0
2020-12-17T22:00:00,6.0,123.0,68.0
2020-12-17T22:30:00,5.0,100.0,50.0
2020-12-17T23:00:00,4.0,78.0,44.0
2020-12-17T23:30:00,4.0,70.0,38.0
2020-12-18T00:00:00,5.0,83.0,38.0
2020-12-18T00:30:00,5.0,87.0,41.0
2020-12-18T01:00:00,5.0,88.0,42.0
2020-12-18T01:30:00,5.0,80.0,38.0
2020-12-18T02:00:00,14.0,80.0,32.0
2020-12-18T02:30:00,15.0,73.0,38.0
2020-12-18T03:00:00,8.0,70.0,52.0
2020-12-18T03:30:00,15.0,69.0,42.0
2020-12-18T04:00:00,13.0,76.0,94.0
2020-12-18T04:30:00,21.0,77.0,99.0
2020-12-18T05:00:00,24.0,89.0,130.0
2020-12-18T05:30:00,24.0,90.0,130.0
2020-12-18T06:00:00,23.0,107.0,137.0
2020-12-18T06:30:00,23.0,135.0,163.0
2020-12-18T07:00:00,21.0,163.0,217.0
2020-12-18T07:30:00,19.0,163.0,227.0
2020-12-18T08:00:00,19.0,164.0,232.0
2020-12-18T08:30:00,21.0,169.0,239.0
2020-12-18T09:00:00,21.0,168.0,237.0
2020-12-18T09:30:00,21.0,171.0,243.0
2020-12-18T10:00:00,21.0,159.0,236.0
2020-12-18T10:30:00,22.0,159.0,238.0
2020-12-18T11:00:00,16.0,160.0,221.0
2020-12-18T11:30:00,11.0,160.0,209.0
2020-12-18T12:00:00,13.0,161.0,205.0
2020-12-18T12:30:00,9.0,159.0,189.0
2020-12-18T13:00:00,7.0,155.0,178.0
2020-12-18T13:30:00,7.0,154.0,170.0
2020-12-18T14:00:00,7.0,158.0,171.0
2020-12-18T14:30:00,7.0,154.0,151.0
2020-12-18T15:00:00,7.0,159.0,178.0
2020-12-18T15:30:00,7.0,159.0,183.0
2020-12-18T16:00:00,6.0,167.0,184.0
2020-12-18T16:30:00,6.0,168.0,183.0
2020-12-18T17:00:00,6.0,170.0,197.0
2020-12-18T17:30:00,5.0,171.0,205.0
2020-12-18T18:00:00,5.0,174.0,224.0
2020-12-18T18:30:00,5.0,169.0,219.0
2020-12-18T19:00:00,5.0,168.0,234.0
2020-12-18T19:30:00,10.0,160.0,210.0
2020-12-18T20:00:00,14.0,155.0,210.0
2020-12-18T20:30:00,21.0,137.0,176.0
2020-12-18T21:00:00,20.0,135.0,133.0
2020-12-18T21:30:00,18.0,117.0,113.0
2020-12-18T22:00:00,21.0,114.0,143.0
2020-12-18T22:30:00,20.0,107.0,126.0
2020-12-18T23:00:00,14.0,103.0,124.0
2020-12-18T23:30:00,14.0,99.0,124.0
2020-12-19T00:00:00,21.0,97.0,109.0
2020-12-19T00:30:00,26.0,91.0,106.0
2020-12-19T01:00:00,16.0,85.0,129.0
2020-12-19T01:30:00,9.0,75.0,128.0
2020-12-19T02:00:00,16.0,81.0,141.0
2020-12-19T02:30:00,12.0,80.0,133.0
2020-12-19T03:00:00,9.0,80.0,141.0
2020-12-19T03:30:00,5.0,78.0,132.0
2020-12-19T04:00:00,12.0,83.0,142.0
2020-12-19T04:30:00,10.0,81.0,134.0
2020-12-19T05:00:00,12.0,81.0,134.0
2020-12-19T05:30:00,21.0,81.0,144.0
2020-12-19T06:00:00,22.0,84.0,151.0
2020-12-19T06:30:00,23.0,85.0,138.0
2020-12-19T07:00:00,23.0,91.0,116.0
2020-12-19T07:30:00,20.0,105.0,108.0
2020-12-19T08:00:00,21.0,111.0,118.0
2020-12-19T08:30:00,21.0,118.0,124.0
2020-12-19T09:00:00,22.0,122.0,137.0
2020-12-19T09:30:00,22.0,121.0,135.0
2020-12-19T10:00:00,22.0,115.0,144.0
2020-12-19T10:30:00,22.0,111.0,129.0
2020-12-19T11:00:00,20.0,104.0,111.0
2020-12-19T11:30:00,22.0,106.0,120.0
2020-12-19T12:00:00,23.0,109.0,120.0
2020-12-19T12:30:00,22.0,104.0,107.0
2020-12-19T13:00:00,21.0,110.0,114.0
2020-12-19T13:30:00,20.0,111.0,109.0
2020-12-19T14:00:00,19.0,114.0,101.0
2020-12-19T14:30:00,19.0,112.0,82.0
2020-12-19T15:00:00,18.0,123.0,76.0
2020-12-19T15:30:00,18.0,128.0,82.0
2020-12-19T16:00:00,17.0,141.0,137.0
2020-12-19T16:30:00,17.0,143.0,148.0
2020-12-19T17:00:00,18.0,147.0,155.0
2020-12-19T17:30:00,17.0,144.0,180.0
2020-12-19T18:00:00,17.0,141.0,191.0
2020-12-19T18:30:00,17.0,138.0,179.0
2020-12-19T19:00:00,13.0,142.0,175.0
2020-12-19T19:30:00,10.0,131.0,151.0
2020-12-19T20:00:00,15.0,129.0,113.0
2020-12-19T20:30:00,12.0,119.0,89.0
2020-12-19T21:00:00,6.0,109.0,65.0
2020-12-19T21:30:00,6.0,99.0,58.0
2020-12-19T22:00:00,6.0,98.0,66.0
2020-12-19T22:30:00,5.0,83.0,71.0
2020-12-19T23:00:00,5.0,81.0,71.0
2020-12-19T23:30:00,5.0,71.0,58.0
2020-12-20T00:00:00,5.0,73.0,84.0
2020-12-20T00:30:00,5.0,77.0,87.0
2020-12-20T01:00:00,11.0,80.0,93.0
2020-12-20T01:30:00,9.0,75.0,105.0
2020-12-20T02:00:00,9.0,77.0,83.0
2020-12-20T02:30:00,5.0,72.0,76.0
2020-12-20T03:00:00,12.0,79.0,84.0
2020-12-20T03:30:00,19.0,81.0,90.0
2020-12-20T04:00:00,19.0,83.0,98.0
2020-12-20T04:30:00,15.0,85.0,87.0
2020-12-20T05:00:00,16.0,79.0,96.0
2020-12-20T05:30:00,18.0,82.0,98.0
2020-12-20T06:00:00,21.0,87.0,112.0
2020-12-20T06:30:00,24.0,94.0,113.0
2020-12-20T07:00:00,25.0,98.0,114.0
2020-12-20T07:30:00,24.0,108.0,118.0
2020-12-20T08:00:00,24.0,117.0,141.0
2020-12-20T08:30:00,23.0,126.0,160.0
2020-12-20T09:00:00,23.0,136.0,169.0
2020-12-20T09:30:00,22.0,137.0,180.0
2020-12-20T10:00:00,22.0,133.0,189.0
2020-12-20T10:30:00,22.0,128.0,180.0
2020-12-20T11:00:00,17.0,125.0,188.0
2020-12-20T11:30:00,17.0,125.0,207.0
2020-12-20T12:00:00,20.0,132.0,225.0
2020-12-20T12:30:00,22.0,141.0,235.0
2020-12-20T13:00:00,22.0,140.0,229.0
2020-12-20T13:30:00,22.0,141.0,229.0
2020-12-20T14:00:00,22.0,143.0,229.0
2020-12-20T14:30:00,23.0,145.0,220.0
2020-12-20T15:00:00,26.0,157.0,218.0
2020-12-20T15:30:00,26.0,167.0,210.0
2020-12-20T16:00:00,24.0,176.0,201.0
2020-12-20T16:30:00,22.0,181.0,191.0
2020-12-20T17:00:00,17.0,185.0,196.0
2020-12-20T17:30:00,15.0,183.0,212.0
2020-12-20T18:00:00,8.0,178.0,229.0
2020-12-20T18:30:00,5.0,171.0,230.0
2020-12-20T19:00:00,5.0,169.0,237.0
2020-12-20T19:30:00,5.0,153.0,209.0
2020-12-20T20:00:00,5.0,152.0,208.0
2020-12-20T20:30:00,5.0,145.0,185.0
2020-12-20T21:00:00,4.0,134.0,141.0
2020-12-20T21:30:00,4.0,130.0,99.0
2020-12-20T22:00:00,5.0,131.0,84.0
2020-12-20T22:30:00,5.0,111.0,65.0
2020-12-20T23:00:00,5.0,105.0,49.0
2020-12-20T23:30:00,4.0,97.0,52.0
2020-12-21T00:00:00,5.0,103.0,59.0
2020-12-21T00:30:00,5.0,95.0,89.0
2020-12-21T01:00:00,13.0,102.0,114.0
2020-12-21T01:30:00,15.0,103.0,124.0
